NAME,SAEPOVALL_PT,SAEPOVRTALL_PT,SAEMHI_PT,STABREV,time,state,county
Autauga County,6723,12.1,58233,AL,2019,01,001
Baldwin County,22360,10.1,59871,AL,2019,01,003
Barbour County,5909,27.1,35972,AL,2019,01,005
Bibb County,4101,20.3,47918,AL,2019,01,007
Blount County,9324,16.3,52902,AL,2019,01,009
Bullock County,2537,30.0,31906,AL,2019,01,011
Butler County,4124,21.6,39944,AL,2019,01,013
Calhoun County,18988,17.2,47747,AL,2019,01,015
Chambers County,6415,19.6,42015,AL,2019,01,017
Cherokee County,4121,15.9,45982,AL,2019,01,019
Chilton County,7044,16.0,49692,AL,2019,01,021
Choctaw County,2811,22.6,39808,AL,2019,01,023
Clarke County,4281,18.4,43822,AL,2019,01,025
Clay County,2156,16.6,40562,AL,2019,01,027
Cleburne County,1945,13.3,51276,AL,2019,01,029
Coffee County,7734,15.0,57299,AL,2019,01,031
Colbert County,7998,14.6,46683,AL,2019,01,033
Conecuh County,2662,22.2,41539,AL,2019,01,035
Coosa County,1789,17.1,42024,AL,2019,01,037
Covington County,6269,17.2,44836,AL,2019,01,039
Crenshaw County,2289,16.8,43309,AL,2019,01,041
Cullman County,10088,12.2,50897,AL,2019,01,043
Dale County,8727,18.1,45120,AL,2019,01,045
Dallas County,9533,26.0,34034,AL,2019,01,047
DeKalb County,12848,18.2,44277,AL,2019,01,049
Elmore County,8753,11.4,62310,AL,2019,01,051
Escambia County,6980,20.5,42712,AL,2019,01,053
Etowah County,18801,18.8,43047,AL,2019,01,055
Fayette County,2721,17.0,44212,AL,2019,01,057
Franklin County,4989,16.1,44874,AL,2019,01,059
Geneva County,4180,16.1,43089,AL,2019,01,061
Greene County,2553,31.7,28699,AL,2019,01,063
Hale County,2956,20.5,40745,AL,2019,01,065
Henry County,2919,17.2,48597,AL,2019,01,067
Houston County,20207,19.4,50138,AL,2019,01,069
Jackson County,7481,14.7,44322,AL,2019,01,071
Jefferson County,104288,16.2,54127,AL,2019,01,073
Lamar County,2070,15.3,42686,AL,2019,01,075
Lauderdale County,14193,15.7,48188,AL,2019,01,077
Lawrence County,5773,17.7,47797,AL,2019,01,079
Lee County,24731,15.5,54160,AL,2019,01,081
Limestone County,11535,12.0,64729,AL,2019,01,083
Lowndes County,2555,26.6,33930,AL,2019,01,085
Macon County,4817,29.3,34281,AL,2019,01,087
Madison County,41789,11.5,68609,AL,2019,01,089
Marengo County,4601,24.8,38838,AL,2019,01,091
Marion County,4883,16.9,44675,AL,2019,01,093
Marshall County,14989,15.7,48913,AL,2019,01,095
Mobile County,71784,17.7,49492,AL,2019,01,097
Monroe County,4770,23.3,40005,AL,2019,01,099
Montgomery County,34268,15.8,52711,AL,2019,01,101
Morgan County,16146,13.7,54355,AL,2019,01,103
Perry County,2778,33.9,29572,AL,2019,01,105
Pickens County,4380,24.3,40249,AL,2019,01,107
Pike County,6742,21.8,41271,AL,2019,01,109
Randolph County,3906,17.5,42922,AL,2019,01,111
Russell County,10823,18.9,43670,AL,2019,01,113
St. Clair County,9780,11.2,65403,AL,2019,01,115
Shelby County,13428,6.2,77801,AL,2019,01,117
Sumter County,4195,36.4,29209,AL,2019,01,119
Talladega County,13326,17.4,47719,AL,2019,01,121
Tallapoosa County,6341,16.0,47100,AL,2019,01,123
Tuscaloosa County,32226,16.2,52307,AL,2019,01,125
Walker County,10837,17.3,45991,AL,2019,01,127
Washington County,2998,18.6,48864,AL,2019,01,129
Wilcox County,3329,32.5,30998,AL,2019,01,131
Winston County,3882,16.7,40827,AL,2019,01,133
Aleutians East Borough,492,14.8,66923,AK,2019,02,013
Aleutians West Census Area,414,7.6,84726,AK,2019,02,016
Anchorage Borough,26636,9.5,82512,AK,2019,02,020
Bethel Census Area,4249,23.5,48262,AK,2019,02,050
Bristol Bay Borough,80,9.8,87950,AK,2019,02,060
Denali Borough,132,6.6,78434,AK,2019,02,068
Dillingham Census Area,883,18.1,57436,AK,2019,02,070
Fairbanks North Star Borough,6656,7.2,74076,AK,2019,02,090
Haines Borough,247,9.8,62548,AK,2019,02,100
Hoonah-Angoon Census Area,336,15.7,53141,AK,2019,02,105
Juneau Borough,1951,6.3,85419,AK,2019,02,110
Kenai Peninsula Borough,5966,10.4,68625,AK,2019,02,122
Ketchikan Gateway Borough,1283,9.4,75706,AK,2019,02,130
Kodiak Island Borough,909,7.1,79669,AK,2019,02,150
Kusilvak Census Area,2217,26.8,35369,AK,2019,02,158
Lake and Peninsula Borough,275,17.4,51693,AK,2019,02,164
Matanuska-Susitna Borough,10142,9.6,75856,AK,2019,02,170
Nome Census Area,2033,20.7,58464,AK,2019,02,180
North Slope Borough,1109,11.4,84784,AK,2019,02,185
Northwest Arctic Borough,1805,24.0,61660,AK,2019,02,188
Petersburg Borough,219,6.7,71296,AK,2019,02,195
Prince of Wales-Hyder Census Area,1085,17.6,50049,AK,2019,02,198
Sitka Borough,672,8.1,80660,AK,2019,02,220
Skagway Municipality,47,4.0,74898,AK,2019,02,230
Southeast Fairbanks Census Area,823,12.0,69646,AK,2019,02,240
Valdez-Cordova Census Area,781,8.6,74574,AK,2019,02,261
Wrangell City and Borough,240,9.7,62496,AK,2019,02,275
Yakutat Borough,85,14.7,61587,AK,2019,02,282
Yukon-Koyukuk Census Area,1266,24.4,42063,AK,2019,02,290
Apache County,23680,33.4,35386,AZ,2019,04,001
Cochise County,20172,16.6,48650,AZ,2019,04,003
Coconino County,20817,15.9,58301,AZ,2019,04,005
Gila County,11219,21.1,45980,AZ,2019,04,007
Graham County,7207,20.1,50685,AZ,2019,04,009
Greenlee County,876,9.3,68066,AZ,2019,04,011
La Paz County,4593,22.1,39407,AZ,2019,04,012
Maricopa County,539670,12.2,68634,AZ,2019,04,013
Mohave County,33183,16.0,49712,AZ,2019,04,015
Navajo County,27440,25.2,40676,AZ,2019,04,017
Pima County,142859,14.0,56150,AZ,2019,04,019
Pinal County,52975,12.1,62067,AZ,2019,04,021
Santa Cruz County,8688,18.8,47779,AZ,2019,04,023
Yavapai County,27845,12.0,54242,AZ,2019,04,025
Yuma County,41782,20.4,47024,AZ,2019,04,027
Arkansas County,2714,15.8,52539,AR,2019,05,001
Ashley County,3603,18.5,47744,AR,2019,05,003
Baxter County,5248,12.7,41950,AR,2019,05,005
Benton County,24525,8.9,70775,AR,2019,05,007
Boone County,5572,15.1,50083,AR,2019,05,009
Bradley County,2426,22.9,39982,AR,2019,05,011
Calhoun County,771,15.4,48415,AR,2019,05,013
Carroll County,4118,14.7,43841,AR,2019,05,015
Chicot County,2900,31.0,37014,AR,2019,05,017
Clark County,3971,20.6,44105,AR,2019,05,019
Clay County,2691,18.7,40686,AR,2019,05,021
Cleburne County,3452,14.1,46214,AR,2019,05,023
Cleveland County,1080,13.7,53773,AR,2019,05,025
Columbia County,4509,21.2,42964,AR,2019,05,027
Conway County,3215,15.6,46924,AR,2019,05,029
Craighead County,17960,16.9,47766,AR,2019,05,031
Crawford County,11436,18.3,44600,AR,2019,05,033
Crittenden County,10520,22.4,41976,AR,2019,05,035
Cross County,2874,17.8,45273,AR,2019,05,037
Dallas County,1241,18.8,41314,AR,2019,05,039
Desha County,2859,25.4,37005,AR,2019,05,041
Drew County,3191,18.5,44162,AR,2019,05,043
Faulkner County,17459,14.4,58482,AR,2019,05,045
Franklin County,2830,16.2,45670,AR,2019,05,047
Fulton County,2169,17.7,32926,AR,2019,05,049
Garland County,16532,16.9,45786,AR,2019,05,051
Grant County,2189,12.1,58566,AR,2019,05,053
Greene County,6925,15.5,47098,AR,2019,05,055
Hempstead County,3930,18.5,40867,AR,2019,05,057
Hot Spring County,6322,20.2,45860,AR,2019,05,059
Howard County,2176,16.8,41427,AR,2019,05,061
Independence County,5852,15.9,47903,AR,2019,05,063
Izard County,2003,15.9,40233,AR,2019,05,065
Jackson County,3313,22.9,38636,AR,2019,05,067
Jefferson County,14942,24.4,40555,AR,2019,05,069
Johnson County,4521,17.5,40396,AR,2019,05,071
Lafayette County,1655,25.5,37164,AR,2019,05,073
Lawrence County,2887,18.4,39604,AR,2019,05,075
Lee County,2515,35.4,30421,AR,2019,05,077
Lincoln County,2567,27.1,44272,AR,2019,05,079
Little River County,2157,17.8,43257,AR,2019,05,081
Logan County,3640,17.4,42249,AR,2019,05,083
Lonoke County,7760,10.7,62782,AR,2019,05,085
Madison County,2699,16.4,48016,AR,2019,05,087
Marion County,2687,16.3,38760,AR,2019,05,089
Miller County,5909,14.1,50905,AR,2019,05,091
Mississippi County,9128,23.0,39990,AR,2019,05,093
Monroe County,1681,25.5,34289,AR,2019,05,095
Montgomery County,1756,19.9,39591,AR,2019,05,097
Nevada County,1951,24.1,36528,AR,2019,05,099
Newton County,1386,18.1,37648,AR,2019,05,101
Ouachita County,3969,17.3,46393,AR,2019,05,103
Perry County,1710,16.5,50560,AR,2019,05,105
Phillips County,5841,33.3,31521,AR,2019,05,107
Pike County,1769,16.9,44426,AR,2019,05,109
Poinsett County,5339,23.1,40536,AR,2019,05,111
Polk County,3991,20.2,39722,AR,2019,05,113
Pope County,10218,16.9,47519,AR,2019,05,115
Prairie County,1190,15.0,46205,AR,2019,05,117
Pulaski County,56020,14.6,52684,AR,2019,05,119
Randolph County,3036,17.3,42875,AR,2019,05,121
St. Francis County,6679,32.0,34389,AR,2019,05,123
Saline County,11665,9.6,66944,AR,2019,05,125
Scott County,1983,19.6,38065,AR,2019,05,127
Searcy County,1740,22.4,34712,AR,2019,05,129
Sebastian County,19923,15.9,48945,AR,2019,05,131
Sevier County,2962,17.7,43493,AR,2019,05,133
Sharp County,4007,23.3,37591,AR,2019,05,135
Stone County,2378,19.3,36930,AR,2019,05,137
Union County,7216,18.9,46602,AR,2019,05,139
Van Buren County,3235,19.9,38096,AR,2019,05,141
Washington County,34731,15.1,52158,AR,2019,05,143
White County,11613,15.4,46388,AR,2019,05,145
Woodruff County,1678,27.1,36568,AR,2019,05,147
Yell County,3265,15.6,44469,AR,2019,05,149
Alameda County,146315,8.9,107589,CA,2019,06,001
Alpine County,193,17.2,58112,CA,2019,06,003
Amador County,3462,9.8,62640,CA,2019,06,005
Butte County,34503,16.1,58394,CA,2019,06,007
Calaveras County,5477,12.1,68248,CA,2019,06,009
Colusa County,2554,12.0,59048,CA,2019,06,011
Contra Costa County,90482,7.9,106555,CA,2019,06,013
Del Norte County,4445,17.9,48979,CA,2019,06,015
El Dorado County,16649,8.7,86202,CA,2019,06,017
Fresno County,200873,20.5,56926,CA,2019,06,019
Glenn County,3397,12.1,55682,CA,2019,06,021
Humboldt County,25136,19.1,51134,CA,2019,06,023
Imperial County,38020,22.0,48102,CA,2019,06,025
Inyo County,2071,11.7,59605,CA,2019,06,027
Kern County,164817,19.0,53245,CA,2019,06,029
Kings County,21840,16.0,57297,CA,2019,06,031
Lake County,11622,18.3,46897,CA,2019,06,033
Lassen County,3789,16.5,53613,CA,2019,06,035
Los Angeles County,1319242,13.4,72721,CA,2019,06,037
Madera County,26309,17.6,61105,CA,2019,06,039
Marin County,17357,6.9,112069,CA,2019,06,041
Mariposa County,2565,15.1,52760,CA,2019,06,043
Mendocino County,11980,14.0,52309,CA,2019,06,045
Merced County,46011,17.0,59733,CA,2019,06,047
Modoc County,1757,20.5,45311,CA,2019,06,049
Mono County,1437,10.1,66226,CA,2019,06,051
Monterey County,52484,12.6,76509,CA,2019,06,053
Napa County,9897,7.4,90230,CA,2019,06,055
Nevada County,9268,9.4,69550,CA,2019,06,057
Orange County,297658,9.5,95761,CA,2019,06,059
Placer County,26170,6.6,97688,CA,2019,06,061
Plumas County,2432,13.2,59376,CA,2019,06,063
Riverside County,274953,11.3,72905,CA,2019,06,065
Sacramento County,192993,12.6,71891,CA,2019,06,067
San Benito County,6518,10.4,84209,CA,2019,06,069
San Bernardino County,284359,13.3,67398,CA,2019,06,071
San Diego County,335034,10.3,83576,CA,2019,06,073
San Francisco County,82616,9.5,121795,CA,2019,06,075
San Joaquin County,101772,13.6,68458,CA,2019,06,077
San Luis Obispo County,31180,11.6,76599,CA,2019,06,079
San Mateo County,46328,6.1,135234,CA,2019,06,081
Santa Barbara County,51298,12.0,74530,CA,2019,06,083
Santa Clara County,116401,6.1,132444,CA,2019,06,085
Santa Cruz County,27531,10.6,85770,CA,2019,06,087
Shasta County,23508,13.3,61464,CA,2019,06,089
Sierra County,375,12.7,55862,CA,2019,06,091
Siskiyou County,7484,17.4,45954,CA,2019,06,093
Solano County,39018,9.0,85704,CA,2019,06,095
Sonoma County,34758,7.2,87084,CA,2019,06,097
Stanislaus County,70741,13.0,62761,CA,2019,06,099
Sutter County,12310,12.8,60910,CA,2019,06,101
Tehama County,10484,16.3,51672,CA,2019,06,103
Trinity County,1986,16.5,43881,CA,2019,06,105
Tulare County,86940,18.9,56776,CA,2019,06,107
Tuolumne County,5781,11.3,64729,CA,2019,06,109
Ventura County,68482,8.2,91446,CA,2019,06,111
Yolo County,35608,16.9,70951,CA,2019,06,113
Yuba County,11748,15.2,56607,CA,2019,06,115
Adams County,47464,9.3,75341,CO,2019,08,001
Alamosa County,3019,19.6,38213,CO,2019,08,003
Arapahoe County,47072,7.2,82364,CO,2019,08,005
Archuleta County,1502,10.8,57604,CO,2019,08,007
Baca County,675,19.3,38945,CO,2019,08,009
Bent County,1354,34.4,35764,CO,2019,08,011
Boulder County,33965,10.7,88341,CO,2019,08,013
Broomfield County,2865,4.1,106892,CO,2019,08,014
Chaffee County,2070,11.0,60331,CO,2019,08,015
Cheyenne County,243,13.7,52337,CO,2019,08,017
Clear Creek County,709,7.4,79900,CO,2019,08,019
Conejos County,1624,19.9,40944,CO,2019,08,021
Costilla County,955,24.6,34731,CO,2019,08,023
Crowley County,1249,40.0,38224,CO,2019,08,025
Custer County,577,11.8,57381,CO,2019,08,027
Delta County,4602,15.1,51525,CO,2019,08,029
Denver County,86020,12.1,75456,CO,2019,08,031
Dolores County,262,12.8,50232,CO,2019,08,033
Douglas County,9622,2.7,123697,CO,2019,08,035
Eagle County,4365,7.9,89268,CO,2019,08,037
Elbert County,1514,5.7,101733,CO,2019,08,039
El Paso County,61692,8.8,72675,CO,2019,08,041
Fremont County,6361,16.1,52239,CO,2019,08,043
Garfield County,5694,9.6,73788,CO,2019,08,045
Gilpin County,421,6.8,74806,CO,2019,08,047
Grand County,1271,8.1,71029,CO,2019,08,049
Gunnison County,1920,11.6,60408,CO,2019,08,051
Hinsdale County,72,8.9,61391,CO,2019,08,053
Huerfano County,1349,20.0,39955,CO,2019,08,055
Jackson County,175,12.6,53577,CO,2019,08,057
Jefferson County,41258,7.2,89696,CO,2019,08,059
Kiowa County,188,13.5,46901,CO,2019,08,061
Kit Carson County,927,13.2,42951,CO,2019,08,063
Lake County,913,11.4,56850,CO,2019,08,065
La Plata County,6127,11.3,77829,CO,2019,08,067
Larimer County,35894,10.3,75332,CO,2019,08,069
Las Animas County,2407,17.6,43452,CO,2019,08,071
Lincoln County,793,17.0,43077,CO,2019,08,073
Logan County,2389,12.9,58429,CO,2019,08,075
Mesa County,16840,11.2,60249,CO,2019,08,077
Mineral County,72,9.4,63015,CO,2019,08,079
Moffat County,1611,12.2,63232,CO,2019,08,081
Montezuma County,3856,14.9,52641,CO,2019,08,083
Montrose County,5565,13.2,50707,CO,2019,08,085
Morgan County,3386,11.9,57535,CO,2019,08,087
Otero County,4297,24.2,43723,CO,2019,08,089
Ouray County,342,6.9,72836,CO,2019,08,091
Park County,1602,8.6,77221,CO,2019,08,093
Phillips County,435,10.4,53432,CO,2019,08,095
Pitkin County,1099,6.2,92820,CO,2019,08,097
Prowers County,2159,18.2,47051,CO,2019,08,099
Pueblo County,29187,17.8,51075,CO,2019,08,101
Rio Blanco County,624,10.3,65960,CO,2019,08,103
Rio Grande County,1591,14.4,48496,CO,2019,08,105
Routt County,1820,7.2,87691,CO,2019,08,107
Saguache County,1726,25.4,37004,CO,2019,08,109
San Juan County,99,13.7,50524,CO,2019,08,111
San Miguel County,804,9.9,77209,CO,2019,08,113
Sedgwick County,323,14.6,42808,CO,2019,08,115
Summit County,1963,6.4,86570,CO,2019,08,117
Teller County,1990,7.9,70599,CO,2019,08,119
Washington County,556,11.8,53263,CO,2019,08,121
Weld County,26547,8.4,78160,CO,2019,08,123
Yuma County,1255,12.8,52841,CO,2019,08,125
Fairfield County,83047,9.0,96966,CT,2019,09,001
Hartford County,93694,10.8,75336,CT,2019,09,003
Litchfield County,12741,7.1,81015,CT,2019,09,005
Middlesex County,11024,7.0,81721,CT,2019,09,007
New Haven County,99423,12.0,69687,CT,2019,09,009
New London County,19739,7.8,75226,CT,2019,09,011
Tolland County,10559,7.8,90181,CT,2019,09,013
Windham County,12874,11.5,63309,CT,2019,09,015
Kent County,22195,12.7,58804,DE,2019,10,001
New Castle County,56289,10.4,76076,DE,2019,10,003
Sussex County,27742,12.1,64839,DE,2019,10,005
District of Columbia,94985,14.1,90395,DC,2019,11,001
Alachua County,46916,18.4,49880,FL,2019,12,001
Baker County,3914,14.9,60454,FL,2019,12,003
Bay County,20643,12.1,58376,FL,2019,12,005
Bradford County,5011,21.0,47509,FL,2019,12,007
Brevard County,55578,9.4,57582,FL,2019,12,009
Broward County,237486,12.3,61429,FL,2019,12,011
Calhoun County,2508,20.3,41399,FL,2019,12,013
Charlotte County,21188,11.4,54756,FL,2019,12,015
Citrus County,22291,15.2,49762,FL,2019,12,017
Clay County,18095,8.3,75776,FL,2019,12,019
Collier County,35928,9.4,76415,FL,2019,12,021
Columbia County,10338,15.6,47087,FL,2019,12,023
DeSoto County,7626,21.8,41673,FL,2019,12,027
Dixie County,3338,22.2,39793,FL,2019,12,029
Duval County,126963,13.5,58339,FL,2019,12,031
Escambia County,46519,15.5,52822,FL,2019,12,033
Flagler County,11049,9.7,62831,FL,2019,12,035
Franklin County,1995,19.2,47504,FL,2019,12,037
Gadsden County,8472,19.7,42975,FL,2019,12,039
Gilchrist County,2601,15.0,46171,FL,2019,12,041
Glades County,2377,19.3,45412,FL,2019,12,043
Gulf County,1848,14.0,53228,FL,2019,12,045
Hamilton County,3794,32.5,39241,FL,2019,12,047
Hardee County,5614,22.1,41430,FL,2019,12,049
Hendry County,8086,19.5,45107,FL,2019,12,051
Hernando County,23779,12.4,50705,FL,2019,12,053
Highlands County,16519,15.8,45723,FL,2019,12,055
Hillsborough County,195684,13.5,61133,FL,2019,12,057
Holmes County,3587,20.1,38874,FL,2019,12,059
Indian River County,18179,11.5,61173,FL,2019,12,061
Jackson County,7769,19.4,40543,FL,2019,12,063
Jefferson County,2276,17.6,47192,FL,2019,12,065
Lafayette County,1289,18.0,45480,FL,2019,12,067
